7231	70	81	0	100
7232	331	521	0	100
7233	0	0	0	100
7234	0	0	0	100
7235	0	0	0	100
7236	0	0	0	100
7237	0	0	0	100
7238	0	0	0	100
7239	0	0	0	100
7240	0	0	0	100
7241	0	0	0	100
7242	0	0	0	100
7243	0	0	0	100
7244	0	0	0	100
7245	0	0	0	100
7246	0	0	0	100
7247	0	0	0	100
7248	0	0	0	100
7249	0	0	0	100
7250	0	0	0	100
7251	0	0	0	100
7252	119	214	0	100
7253	0	0	0	100
7254	0	0	0	100
7255	0	0	0	100
7256	10	36	0	100
7257	0	0	0	100
7258	0	0	0	100
7259	0	0	0	100
7260	547	554	0	100
7261	0	0	0	100
7262	152	359	0	100
7263	122	587	0	100
7264	0	0	0	100
7265	0	0	0	100
7266	0	0	0	100
7267	0	0	0	100
7268	0	0	0	100
7269	0	0	0	100
7270	0	0	0	100
7271	0	0	0	100
7272	0	0	0	100
7273	735	739	0	100
7274	0	0	0	100
7275	0	0	0	100
7276	0	0	0	100
7277	0	0	0	100
7278	0	0	0	100
7279	0	0	0	100
7280	0	0	0	100
7281	0	0	0	100
7282	0	0	0	100
7283	0	0	0	100
7284	0	0	0	100
7285	0	0	0	100
7286	234	245	0	100
7287	2	112	0	100
7288	0	0	0	100
7289	0	0	0	100
7290	0	0	0	100
7291	0	0	0	100
7292	0	0	0	100
7293	434	0	0	100
7294	0	0	0	100
7295	0	0	0	100
7296	0	0	0	100
7297	352	0	0	100
7298	0	0	0	100
7299	0	0	0	100
7300	0	0	0	100
7301	0	0	0	100
7302	0	0	0	100
7303	0	0	0	100
7304	0	0	0	100
7305	0	0	0	100
7306	181	257	0	100
7307	0	0	0	100
7308	0	0	0	100
7309	161	182	0	100
7310	0	0	0	100
7311	0	0	0	100
7312	0	0	0	100
7313	0	0	0	100
7314	0	0	0	100
7315	816	0	0	100
7316	0	0	0	100
7317	0	0	0	100
7318	0	0	0	100
7319	0	0	0	100
7320	0	0	0	100
7321	894	964	0	100
7322	54	478	0	100
7323	179	510	0	100
7324	312	372	0	100
7325	0	0	0	100
7326	0	0	0	100
7327	0	0	0	100
7328	0	0	0	100
7329	0	0	0	100
7330	0	0	0	100
7331	0	0	0	100
7332	0	0	0	100
7333	69	403	0	100
7334	0	0	0	100
7335	0	0	0	100
7336	0	0	0	100
7337	0	0	0	100
7338	372	393	0	100
7339	0	0	0	100
7340	0	0	0	100
7341	0	0	0	100
7342	0	0	0	100
7343	0	0	0	100
7344	0	0	0	100
7345	0	0	0	100
7346	0	0	0	100
7347	0	0	0	100
7348	0	0	0	100
7349	0	0	0	100
7350	0	0	0	100
7351	0	0	0	100
7352	0	0	0	100
7353	0	0	0	100
7354	0	0	0	100
7355	0	0	0	100
7356	881	908	0	100
7357	0	0	0	100
7358	409	464	0	100
7359	0	0	0	100
7360	0	0	0	100
7361	0	0	0	100
7362	0	0	0	100
7363	0	0	0	100
7364	0	0	0	100
7365	0	0	0	100
7366	0	0	0	100
7367	0	0	0	100
7368	517	0	0	100
7369	0	0	0	100
7370	0	0	0	100
7371	0	0	0	100
7372	0	0	0	100
7373	0	0	0	100
7374	0	0	0	100
7375	0	0	0	100
7376	0	0	0	100
7377	0	0	0	100
7378	0	0	0	100
7379	723	753	0	100
7380	0	0	0	100
7381	0	0	0	100
7382	0	0	0	100
7383	0	0	0	100
7384	0	0	0	100
7385	0	0	0	100
7386	163	433	0	100
7387	0	0	0	100
7388	0	0	0	100
7389	0	0	0	100
7390	0	0	0	100
7391	0	0	0	100
7392	0	0	0	100
7393	0	0	0	100
7394	0	0	0	100
7395	0	0	0	100
7396	0	0	0	100
7397	102	370	0	100
7398	0	0	0	100
7399	0	0	0	100
7400	0	0	0	100
7401	0	0	0	100
7402	0	0	0	100
7403	0	0	0	100
7404	0	0	0	100
7405	0	0	0	100
7406	0	0	0	100
7407	0	0	0	100
7408	0	0	0	100
7409	0	0	0	100
7410	0	0	0	100
7411	0	0	0	100
7412	0	0	0	100
7413	0	0	0	100
7414	77	261	0	100
7415	0	0	0	100
7416	0	0	0	100
7417	0	0	0	100
7418	0	0	0	100
7419	0	0	0	100
7420	0	0	0	100
7421	0	0	0	100
7422	0	0	0	100
7423	0	0	0	100
7424	0	0	0	100
7425	0	0	0	100
7426	0	0	0	100
7427	0	0	0	100
7428	0	0	0	100
7429	0	0	0	100
7430	0	0	0	100
7431	420	419	0	100
7432	0	0	0	100
7433	0	0	0	100
7434	0	0	0	100
7435	0	0	0	100
7436	0	0	0	100
7437	0	0	0	100
7438	0	0	0	100
7439	0	0	0	100
7440	0	0	0	100
7441	186	200	0	100
7442	0	0	0	100
7443	0	0	0	100
7444	0	0	0	100
7445	0	0	0	100
7446	0	0	0	100
7447	0	0	0	100
7448	23	29	0	100
7449	0	0	0	100
7450	0	0	0	100
7451	0	0	0	100
7452	0	0	0	100
7453	0	0	0	100
7454	0	0	0	100
7455	0	0	0	100
7456	0	0	0	100
7457	0	0	0	100
7458	9	15	0	100
7459	0	0	0	100
7460	0	0	0	100
7461	0	0	0	100
7462	0	0	0	100
7463	0	0	0	100
7464	0	0	0	100
7465	0	0	0	100
7466	337	378	0	100
7467	0	0	0	100
7468	0	0	0	100
7469	0	0	0	100
7470	0	0	0	100
7471	0	0	0	100
7472	0	0	0	100
7473	0	0	0	100
7474	0	0	0	100
7475	0	0	0	100
7476	0	0	0	100
7477	0	0	0	100
7478	0	0	0	100
7479	0	0	0	100
7480	0	0	0	100
7481	0	0	0	100
7482	0	0	0	100
7483	0	0	0	100
7484	0	0	0	100
7485	0	0	0	100
7486	0	0	0	100
7487	0	0	0	100
7488	50	464	0	100
7489	0	0	0	100
7490	0	0	0	100
7491	7	239	0	100
7492	0	0	0	100
7493	0	0	0	100
7494	0	0	0	100
7495	26	25	0	100
7496	0	0	0	100
7497	0	0	0	100
7498	0	0	0	100
7499	236	243	0	100
7500	378	378	0	100
7501	0	0	0	100
7502	0	0	0	100
7503	0	0	0	100
7504	0	0	0	100
7505	0	0	0	100
7506	0	0	0	100
7507	0	0	0	100
7508	207	0	0	100
7509	346	345	0	100
7510	0	0	0	100
7511	0	0	0	100
7512	118	0	0	100
7513	206	229	0	100
7514	0	0	0	100
7515	6	6	0	100
7516	0	0	0	100
7517	136	169	0	100
7518	0	0	0	100
7519	0	0	0	100
7520	7	6	0	100
7521	0	0	0	100
7522	0	0	0	100
7523	60	403	0	100
7524	0	0	0	100
7525	0	0	0	100
7526	0	0	0	100
7527	0	0	0	100
7528	4	4	0	100
7529	1	23	0	100
7530	0	0	0	100
7531	0	0	0	100
7532	0	0	0	100
7533	825	879	0	100
7534	0	0	0	100
7535	0	0	0	100
7536	446	466	0	100
7537	0	0	0	100
7538	27	34	0	100
7539	0	0	0	100
7540	0	0	0	100
7541	0	0	0	100
7542	0	0	0	100
7543	0	0	0	100
7544	0	0	0	100
7545	0	0	0	100
7546	516	553	0	100
7547	0	0	0	100
7548	0	0	0	100
7549	0	0	0	100
7550	0	0	0	100
7551	859	885	0	100
7552	0	0	0	100
7553	273	297	0	100
7554	0	0	0	100
7555	236	235	0	100
7556	0	0	0	100
7557	306	330	0	100
7558	0	0	0	100
7559	0	0	0	100
7560	0	0	0	100
7561	0	0	0	100
7562	556	0	0	100
7563	0	0	0	100
7564	0	0	0	100
7565	0	0	0	100
7566	0	0	0	100
7567	0	0	0	100
7568	218	219	0	100
7569	0	0	0	100
7570	0	0	0	100
7571	0	0	0	100
7572	928	931	0	100
7573	0	0	0	100
7574	0	0	0	100
7575	0	0	0	100
7576	0	0	0	100
7577	0	0	0	100
7578	0	0	0	100
7579	126	436	0	100
7580	0	0	0	100
7581	0	0	0	100
7582	0	0	0	100
7583	373	397	0	100
7584	1	1	0	100
7585	605	0	0	100
7586	677	682	0	100
7587	0	0	0	100
7588	9	257	0	100
7589	0	0	0	100
7590	0	0	0	100
7591	0	0	0	100
7592	0	0	0	100
7593	0	0	0	100
7594	0	0	0	100
7595	0	0	0	100
7596	0	0	0	100
7597	174	174	0	100
7598	41	54	0	100
7599	0	0	0	100
7600	58	0	0	100
7601	0	0	0	100
7602	0	0	0	100
7603	0	0	0	100
7604	207	230	0	100
7605	0	0	0	100
7606	0	0	0	100
7607	869	0	0	100
7608	0	0	0	100
7609	0	0	0	100
7610	0	0	0	100
7611	884	0	0	100
7612	0	0	0	100
7613	0	0	0	100
7614	0	0	0	100
7615	0	0	0	100
7616	0	0	0	100
7617	0	0	0	100
7618	801	801	0	100
7619	0	0	0	100
7620	0	0	0	100
7621	0	0	0	100
7622	0	0	0	100
7623	0	0	0	100
7624	0	0	0	100
7625	0	0	0	100
7626	0	0	0	100
7627	0	0	0	100
7628	0	0	0	100
7629	0	0	0	100
7630	0	0	0	100
7631	821	830	0	100
7632	0	0	0	100
7633	0	0	0	100
7634	0	0	0	100
7635	0	0	0	100
7636	0	0	0	100
7637	0	0	0	100
7638	0	0	0	100
7639	0	0	0	100
7640	0	0	0	100
7641	159	0	0	100
7642	0	0	0	100
7643	0	0	0	100
7644	726	0	0	100
7645	30	31	0	100
7646	0	0	0	100
7647	622	627	0	100
7648	0	0	0	100
7649	0	0	0	100
7650	0	0	0	100
7651	0	0	0	100
7652	0	0	0	100
7653	0	0	0	100
7654	0	0	0	100
7655	0	0	0	100
7656	0	0	0	100
7657	0	0	0	100
7658	0	0	0	100
7659	0	0	0	100
7660	0	0	0	100
7661	0	0	0	100
7662	25	31	0	100
7663	0	0	0	100
7664	0	0	0	100
7665	0	0	0	100
7666	0	0	0	100
7667	0	0	0	100
7668	0	0	0	100
7669	0	0	0	100
7670	5	12	0	100
7671	141	396	0	100
7672	37	218	0	100
7673	225	317	0	100
7674	0	0	0	100
7675	0	0	0	100
7676	0	0	0	100
7677	0	0	0	100
7678	0	0	0	100
7679	0	0	0	100
7680	0	0	0	100
7681	0	0	0	100
7682	247	0	0	100
7683	280	521	0	100
7684	0	0	0	100
7685	0	0	0	100
7686	0	0	0	100
7687	0	0	0	100
7688	100	110	0	100
7689	0	0	0	100
7690	391	396	0	100
7691	0	0	0	100
7692	0	0	0	100
7693	0	0	0	100
7694	0	0	0	100
7695	624	0	0	100
7696	0	0	0	100
7697	0	0	0	100
7698	5	22	0	100
7699	0	0	0	100
7700	0	0	0	100
7701	0	0	0	100
7702	0	0	0	100
7703	0	0	0	100
7704	0	0	0	100
7705	219	288	0	100
7706	0	0	0	100
7707	0	0	0	100
7708	0	0	0	100
7709	0	0	0	100
7710	0	0	0	100
7711	0	0	0	100
7712	0	0	0	100
7713	0	0	0	100
7714	576	579	0	100
7715	0	0	0	100
7716	0	0	0	100
7717	0	0	0	100
7718	0	0	0	100
7719	0	0	0	100
7720	0	0	0	100
7721	0	0	0	100
7722	709	709	0	100
7723	0	0	0	100
7724	450	450	0	100
7725	0	0	0	100
7726	0	0	0	100
7727	0	0	0	100
7728	0	0	0	100
7729	0	0	0	100
7730	0	0	0	100
7731	0	0	0	100
7732	0	0	0	100
7733	0	0	0	100
7734	0	0	0	100
7735	0	0	0	100
7736	0	0	0	100
7737	0	0	0	100
7738	0	0	0	100
7739	0	0	0	100
7740	0	0	0	100
7741	0	0	0	100
7742	0	0	0	100
7743	1	1	0	100
7744	0	0	0	100
7745	0	0	0	100
7746	0	0	0	100
7747	0	0	0	100
7748	244	244	0	100
7749	0	0	0	100
7750	0	0	0	100
7751	0	0	0	100
7752	412	736	0	100
7753	152	157	0	100
7754	0	0	0	100
7755	0	0	0	100
7756	0	0	0	100
7757	0	0	0	100
7758	422	438	0	100
7759	3	3	0	100
7760	1	1	0	100
7761	0	0	0	100
7762	0	0	0	100
7763	0	0	0	100
7764	318	345	0	100
7765	32	45	0	100
7766	0	0	0	100
7767	0	0	0	100
7768	0	0	0	100
7769	0	0	0	100
7770	0	0	0	100
7771	219	219	0	100
7772	0	0	0	100
7773	0	0	0	100
7774	0	0	0	100
7775	0	0	0	100
7776	0	0	0	100
7777	0	0	0	100
7778	89	154	0	100
7779	0	0	0	100
7780	0	0	0	100
7781	0	0	0	100
7782	1	1	0	100
7783	318	321	0	100
7784	0	0	0	100
7785	0	0	0	100
7786	0	0	0	100
7787	0	0	0	100
7788	131	204	0	100
7789	0	0	0	100
7790	0	0	0	100
7791	0	0	0	100
7792	0	0	0	100
7793	0	0	0	100
7794	0	0	0	100
7795	62	63	0	100
7796	619	688	0	100
7797	0	0	0	100
7798	0	0	0	100
7799	1	1	0	100
7800	0	0	0	100
7801	0	0	0	100
7802	0	0	0	100
7803	0	0	0	100
7804	425	626	0	100
7805	0	0	0	100
7806	266	266	0	100
7807	0	0	0	100
7808	0	0	0	100
7809	418	417	0	100
7810	0	0	0	100
7811	0	0	0	100
7812	774	789	0	100
7813	30	31	0	100
7814	0	0	0	100
7815	0	0	0	100
7816	0	0	0	100
7817	0	0	0	100
7818	0	0	0	100
7819	0	0	0	100
7820	26	36	0	100
7821	0	0	0	100
7822	499	501	0	100
7823	0	0	0	100
7824	4	3	0	100
7825	0	0	0	100
7826	0	0	0	100
7827	0	0	0	100
7828	0	0	0	100
7829	0	0	0	100
7830	0	0	0	100
7831	0	0	0	100
7832	0	0	0	100
7833	0	0	0	100
7834	0	0	0	100
7835	319	326	0	100
7836	0	0	0	100
7837	0	0	0	100
7838	0	0	0	100
7839	9	0	0	100
7840	2	2	0	100
7841	0	0	0	100
7842	0	0	0	100
7843	0	0	0	100
7844	0	0	0	100
7845	0	0	0	100
7846	0	0	0	100
7847	0	0	0	100
7848	0	0	0	100
7849	0	0	0	100
7850	1	4	0	100
7851	0	0	0	100
7852	171	198	0	100
7853	0	0	0	100
7854	0	0	0	100
7855	0	0	0	100
7856	0	0	0	100
7857	0	0	0	100
7858	0	0	0	100
7859	0	0	0	100
7860	0	0	0	100
7861	0	0	0	100
7862	0	0	0	100
7863	0	0	0	100
7864	473	713	0	100
7865	0	0	0	100
7866	0	0	0	100
7867	0	0	0	100
7868	0	0	0	100
7869	0	0	0	100
7870	0	0	0	100
7871	0	0	0	100
7872	0	0	0	100
7873	0	0	0	100
7874	0	0	0	100
7875	692	693	0	100
7876	0	0	0	100
7877	0	0	0	100
7878	0	0	0	100
7879	0	0	0	100
7880	0	0	0	100
7881	0	0	0	100
7882	0	0	0	100
7883	0	0	0	100
7884	0	0	0	100
7885	0	0	0	100
7886	0	0	0	100
7887	0	0	0	100
7888	0	0	0	100
7889	0	0	0	100
7890	0	0	0	100
7891	0	0	0	100
7892	2	2	0	100
7893	14	13	0	100
7894	0	0	0	100
7895	0	0	0	100
7896	177	192	0	100
7897	0	0	0	100
7898	0	0	0	100
7899	0	0	0	100
7900	219	219	0	100
7901	0	0	0	100
7902	36	583	0	100
7903	0	0	0	100
7904	950	955	0	100
7905	0	0	0	100
7906	886	0	0	100
7907	0	0	0	100
7908	0	0	0	100
7909	0	0	0	100
7910	0	0	0	100
7911	0	0	0	100
7912	0	0	0	100
7913	0	0	0	100
7914	0	0	0	100
7915	0	0	0	100
7916	0	0	0	100
7917	0	0	0	100
7918	0	0	0	100
7919	0	0	0	100
7920	0	0	0	100
7921	0	0	0	100
7922	0	0	0	100
7923	0	0	0	100
7924	0	0	0	100
7925	0	0	0	100
7926	0	0	0	100
7927	0	0	0	100
7928	0	0	0	100
7929	0	0	0	100
7930	0	0	0	100
7931	0	0	0	100
7932	0	0	0	100
7933	0	0	0	100
7934	0	0	0	100
7935	0	0	0	100
7936	0	0	0	100
7937	0	0	0	100
7938	422	529	0	100
7939	992	992	0	100
7940	0	0	0	100
7941	190	200	0	100
7942	7	773	0	100
7943	973	973	0	100
7944	236	236	0	100
7945	0	0	0	100
7946	0	0	0	100
7947	0	0	0	100
7948	0	0	0	100
7949	0	0	0	100
7950	0	0	0	100
7951	0	0	0	100
7952	0	0	0	100
7953	0	0	0	100
7954	0	0	0	100
7955	0	0	0	100
7956	0	0	0	100
7957	0	0	0	100
7958	396	414	0	100
7959	0	0	0	100
7960	0	0	0	100
7961	0	0	0	100
7962	0	0	0	100
7963	359	459	0	100
7964	0	0	0	100
7965	0	0	0	100
7966	0	0	0	100
7967	244	244	0	100
7968	0	0	0	100
7969	0	0	0	100
7970	0	0	0	100
7971	0	0	0	100
7972	0	0	0	100
7973	0	0	0	100
7974	878	878	0	100
7975	0	0	0	100
7976	0	0	0	100
7977	0	0	0	100
7978	911	0	0	100
7979	0	0	0	100
7980	314	314	0	100
7981	0	0	0	100
7982	0	0	0	100
7983	0	0	0	100
7984	0	0	0	100
7985	254	0	0	100
7986	0	0	0	100
7987	667	671	0	100
7988	0	0	0	100
7989	612	611	0	100
7990	0	0	0	100
7991	0	0	0	100
7992	0	0	0	100
7993	0	0	0	100
7994	0	0	0	100
7995	50	92	0	100
7996	0	0	0	100
7997	0	0	0	100
7998	0	0	0	100
7999	0	0	0	100
8000	0	0	0	100
8001	0	0	0	100
8002	0	0	0	100
8003	0	0	0	100
8004	0	0	0	100
8005	0	0	0	100
8006	0	0	0	100
8007	0	0	0	100
8008	0	0	0	100
8009	0	0	0	100
8010	0	0	0	100
8011	0	0	0	100
8012	121	322	0	100
8013	156	172	0	100
8014	0	0	0	100
8015	0	0	0	100
8016	0	0	0	100
8017	989	0	0	100
8018	0	0	0	100
8019	0	0	0	100
8020	0	0	0	100
8021	0	0	0	100
8022	0	0	0	100
8023	0	0	0	100
8024	0	0	0	100
8025	0	0	0	100
8026	98	0	0	100
8027	0	0	0	100
8028	0	0	0	100
8029	286	285	0	100
8030	0	0	0	100
8031	245	289	0	100
8032	0	0	0	100
8033	0	0	0	100
8034	0	0	0	100
8035	0	0	0	100
8036	0	0	0	100
8037	448	626	0	100
8038	0	0	0	100
8039	0	0	0	100
8040	0	0	0	100
8041	0	0	0	100
8042	0	0	0	100
8043	0	0	0	100
8044	0	0	0	100
8045	676	0	0	100
8046	0	0	0	100
8047	0	0	0	100
8048	0	0	0	100
8049	0	0	0	100
8050	0	0	0	100
8051	751	769	0	100
8052	0	0	0	100
8053	0	0	0	100
8054	0	0	0	100
8055	0	0	0	100
8056	0	0	0	100
8057	0	0	0	100
8058	0	0	0	100
8059	0	0	0	100
8060	0	0	0	100
8061	0	0	0	100
8062	0	0	0	100
8063	0	0	0	100
8064	0	0	0	100
8065	0	0	0	100
8066	0	0	0	100
8067	0	0	0	100
8068	0	0	0	100
8069	0	0	0	100
8070	0	0	0	100
8071	0	0	0	100
8072	0	0	0	100
8073	0	0	0	100
8074	0	0	0	100
8075	0	0	0	100
8076	0	0	0	100
8077	0	0	0	100
8078	0	0	0	100
8079	0	0	0	100
8080	0	0	0	100
8081	60	91	0	100
8082	407	422	0	100
8083	0	0	0	100
8084	0	0	0	100
8085	0	0	0	100
8086	0	0	0	100
8087	0	0	0	100
8088	8	9	0	100
8089	9	0	0	100
8090	0	0	0	100
8091	0	0	0	100
8092	0	0	0	100
8093	0	0	0	100
8094	0	0	0	100
8095	0	0	0	100
8096	0	0	0	100
8097	0	0	0	100
8098	0	0	0	100
8099	310	309	0	100
8100	0	0	0	100
8101	0	0	0	100
8102	0	0	0	100
8103	0	0	0	100
8104	0	0	0	100
8105	0	0	0	100
8106	0	0	0	100
8107	0	0	0	100
8108	0	0	0	100
8109	0	0	0	100
8110	0	0	0	100
8111	0	0	0	100
8112	0	0	0	100
8113	0	0	0	100
8114	0	0	0	100
8115	0	0	0	100
8116	0	0	0	100
8117	30	31	0	100
8118	0	0	0	100
8119	0	0	0	100
8120	0	0	0	100
8121	0	0	0	100
8122	0	0	0	100
8123	0	0	0	100
8124	0	0	0	100
8125	1	24	0	100
8126	197	197	0	100
8127	584	0	0	100
8128	0	0	0	100
8129	0	0	0	100
8130	0	0	0	100
8131	358	370	0	100
8132	411	412	0	100
8133	0	0	0	100
8134	0	0	0	100
8135	0	0	0	100
8136	395	395	0	100
8137	0	0	0	100
8138	0	0	0	100
8139	0	0	0	100
8140	0	0	0	100
8141	473	537	0	100
8142	0	0	0	100
8143	0	0	0	100
8144	0	0	0	100
8145	0	0	0	100
8146	0	0	0	100
8147	1	1	0	100
8148	0	0	0	100
8149	62	66	0	100
8150	0	0	0	100
8151	0	0	0	100
8152	0	0	0	100
8153	0	0	0	100
8154	0	0	0	100
8155	0	0	0	100
8156	486	486	0	100
8157	0	0	0	100
8158	274	273	0	100
8159	2	209	0	100
8160	0	0	0	100
8161	0	0	0	100
8162	0	0	0	100
8163	0	0	0	100
8164	0	0	0	100
8165	0	0	0	100
8166	0	0	0	100
8167	0	0	0	100
8168	0	0	0	100
8169	185	227	0	100
8170	17	16	0	100
8171	0	0	0	100
8172	0	0	0	100
8173	85	264	0	100
8174	361	497	0	100
8175	0	0	0	100
8176	0	0	0	100
8177	0	0	0	100
8178	0	0	0	100
8179	0	0	0	100
8180	0	0	0	100
8181	0	0	0	100
8182	0	0	0	100
8183	0	0	0	100
8184	0	0	0	100
8185	164	184	0	100
8186	0	0	0	100
8187	835	0	0	100
8188	0	0	0	100
8189	0	0	0	100
8190	490	490	0	100
8191	0	0	0	100
8192	0	0	0	100
8193	747	807	0	100
8194	0	0	0	100
8195	150	149	0	100
8196	613	637	0	100
8197	0	0	0	100
8198	453	453	0	100
8199	0	0	0	100
8200	0	0	0	100
8201	947	958	0	100
8202	0	0	0	100
8203	0	0	0	100
8204	0	0	0	100
8205	701	706	0	100
8206	0	0	0	100
8207	0	0	0	100
8208	0	0	0	100
8209	0	0	0	100
8210	0	0	0	100
8211	0	0	0	100
8212	0	0	0	100
8213	0	0	0	100
8214	0	0	0	100
8215	0	0	0	100
8216	46	52	0	100
8217	0	0	0	100
8218	0	0	0	100
8219	0	0	0	100
8220	0	0	0	100
8221	248	0	0	100
8222	335	542	0	100
8223	0	0	0	100
8224	0	0	0	100
8225	0	0	0	100
8226	0	0	0	100
8227	0	0	0	100
8228	0	0	0	100
8229	0	0	0	100
8230	3	115	0	100
8231	243	243	0	100
8232	549	701	0	100
8233	0	0	0	100
8234	0	0	0	100
8235	0	0	0	100
8236	0	0	0	100
8237	0	0	0	100
8238	0	0	0	100
8239	195	200	0	100
8240	0	0	0	100
8241	9	8	0	100
8242	0	0	0	100
8243	0	0	0	100
8244	0	0	0	100
8245	0	0	0	100
8246	293	297	0	100
8247	0	0	0	100
8248	0	0	0	100
8249	0	0	0	100
8250	0	0	0	100
8251	0	0	0	100
8252	0	0	0	100
8253	0	0	0	100
8254	29	96	0	100
8255	0	0	0	100
8256	0	0	0	100
8257	0	0	0	100
8258	0	0	0	100
8259	0	0	0	100
8260	0	0	0	100
8261	0	0	0	100
8262	0	0	0	100
8263	0	0	0	100
8264	0	0	0	100
8265	0	0	0	100
8266	0	0	0	100
8267	426	442	0	100
8268	0	0	0	100
8269	77	93	0	100
8270	0	0	0	100
8271	0	0	0	100
8272	58	81	0	100
8273	0	0	0	100
8274	0	0	0	100
8275	0	0	0	100
8276	0	0	0	100
8277	0	0	0	100
8278	8	36	0	100
8279	0	0	0	100
8280	0	0	0	100
8281	0	0	0	100
8282	0	0	0	100
8283	50	176	0	100
8284	0	0	0	100
8285	0	0	0	100
8286	0	0	0	100
8287	0	0	0	100
8288	0	0	0	100
8289	219	225	0	100
8290	0	0	0	100
8291	0	0	0	100
8292	0	0	0	100
8293	0	0	0	100
8294	0	0	0	100
8295	0	0	0	100
8296	0	0	0	100
8297	0	0	0	100
8298	0	0	0	100
8299	596	630	0	100
8300	0	0	0	100
8301	233	255	0	100
8302	0	0	0	100
8303	0	0	0	100
8304	0	0	0	100
8305	0	0	0	100
8306	0	0	0	100
8307	0	0	0	100
8308	0	0	0	100
8309	0	0	0	100
8310	50	62	0	100
8311	725	726	0	100
8312	0	0	0	100
8313	0	0	0	100
8314	0	0	0	100
8315	0	0	0	100
8316	259	498	0	100
8317	485	494	0	100
8318	0	0	0	100
8319	0	0	0	100
8320	0	0	0	100
8321	0	0	0	100
8322	0	0	0	100
8323	0	0	0	100
8324	0	0	0	100
8325	0	0	0	100
8326	933	932	0	100
8327	7	62	0	100
8328	0	0	0	100
8329	0	0	0	100
8330	0	0	0	100
8331	239	239	0	100
8332	0	0	0	100
8333	385	494	0	100
8334	0	0	0	100
8335	0	0	0	100
8336	0	0	0	100
8337	0	0	0	100
8338	527	536	0	100
8339	614	714	0	100
8340	0	0	0	100
8341	0	0	0	100
8342	0	0	0	100
8343	0	0	0	100
8344	0	0	0	100
8345	0	0	0	100
8346	0	0	0	100
8347	0	0	0	100
8348	0	0	0	100
8349	724	734	0	100
8350	0	0	0	100
8351	0	0	0	100
8352	0	0	0	100
8353	0	0	0	100
8354	0	0	0	100
8355	0	0	0	100
8356	0	0	0	100
8357	0	0	0	100
8358	0	0	0	100
8359	0	0	0	100
8360	0	0	0	100
8361	0	0	0	100
8362	0	0	0	100
8363	0	0	0	100
8364	0	0	0	100
8365	0	0	0	100
8366	0	0	0	100
8367	0	0	0	100
8368	0	0	0	100
8369	0	0	0	100
8370	0	0	0	100
8371	0	0	0	100
8372	42	0	0	100
8373	0	0	0	100
8374	0	0	0	100
8375	0	0	0	100
8376	74	286	0	100
8377	0	0	0	100
8378	0	0	0	100
8379	0	0	0	100
8380	0	0	0	100
8381	0	0	0	100
8382	0	0	0	100
8383	0	0	0	100
8384	0	0	0	100
8385	0	0	0	100
8386	7	25	0	100
8387	0	0	0	100
8388	0	0	0	100
8389	0	0	0	100
8390	0	0	0	100
8391	0	0	0	100
8392	955	956	0	100
8393	0	0	0	100
8394	0	0	0	100
8395	0	0	0	100
8396	0	0	0	100
8397	0	0	0	100
8398	585	600	0	100
8399	0	0	0	100
8400	0	0	0	100
8401	163	0	0	100
8402	0	0	0	100
8403	552	551	0	100
8404	0	0	0	100
8405	0	0	0	100
8406	0	0	0	100
8407	0	0	0	100
8408	0	0	0	100
8409	0	0	0	100
8410	0	0	0	100
8411	0	0	0	100
8412	0	0	0	100
8413	0	0	0	100
8414	529	530	0	100
8415	0	0	0	100
8416	0	0	0	100
8417	0	0	0	100
8418	0	0	0	100
8419	0	0	0	100
8420	0	0	0	100
8421	0	0	0	100
8422	0	0	0	100
8423	0	0	0	100
8424	0	0	0	100
8425	0	0	0	100
8426	0	0	0	100
8427	0	0	0	100
8428	279	279	0	100
8429	0	0	0	100
8430	0	0	0	100
8431	0	0	0	100
8432	0	0	0	100
8433	0	0	0	100
8434	0	0	0	100
8435	0	0	0	100
8436	0	0	0	100
8437	0	0	0	100
8438	0	0	0	100
8439	0	0	0	100
8440	0	0	0	100
8441	0	0	0	100
8442	0	0	0	100
8443	12	563	0	100
8444	0	0	0	100
8445	0	0	0	100
8446	0	0	0	100
8447	0	0	0	100
8448	0	0	0	100
8449	0	0	0	100
8450	0	0	0	100
8451	0	0	0	100
8452	0	0	0	100
8453	0	0	0	100
8454	0	0	0	100
8455	0	0	0	100
8456	0	0	0	100
8457	0	0	0	100
8458	0	0	0	100
8459	0	0	0	100
8460	0	0	0	100
8461	0	0	0	100
8462	0	0	0	100
8463	0	0	0	100
8464	0	0	0	100
8465	0	0	0	100
8466	0	0	0	100
8467	0	0	0	100
8468	4	3	0	100
8469	0	0	0	100
8470	0	0	0	100
8471	0	0	0	100
8472	0	0	0	100
8473	0	0	0	100
8474	0	0	0	100
8475	0	0	0	100
8476	0	0	0	100
8477	0	0	0	100
8478	0	0	0	100
8479	0	0	0	100
8480	0	0	0	100
8481	0	0	0	100
8482	0	0	0	100
8483	0	0	0	100
8484	0	0	0	100
8485	660	0	0	100
8486	5	71	0	100
8487	0	0	0	100
8488	134	134	0	100
8489	0	0	0	100
8490	0	0	0	100
8491	0	0	0	100
8492	0	0	0	100
8493	0	0	0	100
8494	0	0	0	100
8495	0	0	0	100
8496	0	0	0	100
8497	0	0	0	100
8498	0	0	0	100
8499	0	0	0	100
8500	0	0	0	100
8501	0	0	0	100
8502	370	383	0	100
